Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,PA,Schuylkill County,5,42,107,42107,Distribution of all-cause deaths (%),2596,317,0.972,0.01,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Schuylkill County,5,42,107,42107,Distribution of COVID-19 deaths (%),2596,317,0.962,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Schuylkill County,5,42,107,42107,Distribution of population (%),2596,317,0.901,0.03,0.002,0.006,0,0.052,0.01,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Somerset County,5,42,111,42111,Distribution of all-cause deaths (%),1455,197,0.973,0.023,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Somerset County,5,42,111,42111,Distribution of COVID-19 deaths (%),1455,197,0.975,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Somerset County,5,42,111,42111,Distribution of population (%),1455,197,0.941,0.03,0.001,0.005,0,0.016,0.007,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Union County,5,42,119,42119,Distribution of all-cause deaths (%),760,137,0.983,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Union County,5,42,119,42119,Distribution of COVID-19 deaths (%),760,137,0.985,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Union County,5,42,119,42119,Distribution of population (%),760,137,0.841,0.064,0.003,0.017,0.001,0.06,0.013,Micropolitan,
6/23/21,1/1/20,6/19/21,PA,Washington County,2,42,125,42125,Distribution of all-cause deaths (%),3871,284,0.939,0.048,,,,0.005,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Washington County,2,42,125,42125,Distribution of COVID-19 deaths (%),3871,284,0.905,0.081,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Washington County,2,42,125,42125,Distribution of population (%),3871,284,0.919,0.032,0.001,0.011,0,0.018,0.018,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,Westmoreland County,2,42,129,42129,Distribution of all-cause deaths (%),5966,578,0.974,0.019,,0.002,,0.003,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Westmoreland County,2,42,129,42129,Distribution of COVID-19 deaths (%),5966,578,0.976,0.017,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,Westmoreland County,2,42,129,42129,Distribution of population (%),5966,578,0.936,0.025,0.001,0.01,0,0.013,0.015,Large fringe metro,
6/23/21,1/1/20,6/19/21,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),6974,807,0.911,0.05,,0.005,,0.03,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),6974,807,0.888,0.062,,,,0.041,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,PA,York County,3,42,133,42133,Distribution of population (%),6974,807,0.826,0.058,0.002,0.015,0,0.081,0.019,Medium metro,
6/23/21,1/1/20,6/19/21,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),2549,337,0.966,0.012,,0.009,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),2549,337,0.944,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,RI,Kent County,2,44,3,44003,Distribution of population (%),2549,337,0.874,0.019,0.003,0.028,0,0.057,0.019,Large fringe metro,
6/23/21,1/1/20,6/19/21,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),11395,2109,0.859,0.05,0.003,0.016,,0.066,0.006,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),11395,2109,0.811,0.055,,0.024,,0.103,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,RI,Providence County,1,44,7,44007,Distribution of population (%),11395,2109,0.6,0.088,0.004,0.044,0.001,0.239,0.024,Large central metro,
6/23/21,1/1/20,6/19/21,RI,Washington County,2,44,9,44009,Distribution of all-cause deaths (%),1718,140,0.974,0.006,0.006,0.008,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,RI,Washington County,2,44,9,44009,Distribution of COVID-19 deaths (%),1718,140,0.95,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,RI,Washington County,2,44,9,44009,Distribution of population (%),1718,140,0.908,0.013,0.008,0.02,0,0.034,0.017,Large fringe metro,
6/23/21,1/1/20,6/19/21,SC,Aiken County,3,45,3,45003,Distribution of all-cause deaths (%),2591,210,0.734,0.247,,0.004,,0.013,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Aiken County,3,45,3,45003,Distribution of COVID-19 deaths (%),2591,210,0.586,0.39,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Aiken County,3,45,3,45003,Distribution of population (%),2591,210,0.657,0.248,0.004,0.012,0,0.059,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),3984,513,0.831,0.152,,0.004,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),3984,513,0.784,0.187,,,,0.025,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Anderson County,3,45,7,45007,Distribution of population (%),3984,513,0.771,0.16,0.002,0.01,0,0.04,0.017,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Beaufort County,4,45,13,45013,Distribution of all-cause deaths (%),2442,170,0.789,0.183,,0.005,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Beaufort County,4,45,13,45013,Distribution of COVID-19 deaths (%),2442,170,0.606,0.347,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Beaufort County,4,45,13,45013,Distribution of population (%),2442,170,0.684,0.172,0.002,0.014,0.001,0.111,0.017,Small metro,
6/23/21,1/1/20,6/19/21,SC,Berkeley County,3,45,15,45015,Distribution of all-cause deaths (%),2228,122,0.701,0.257,,0.015,,0.02,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Berkeley County,3,45,15,45015,Distribution of COVID-19 deaths (%),2228,122,0.615,0.336,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Berkeley County,3,45,15,45015,Distribution of population (%),2228,122,0.632,0.24,0.005,0.026,0.001,0.07,0.026,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),7672,769,0.636,0.329,0.003,0.008,,0.019,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),7672,769,0.519,0.427,,,,0.038,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Charleston County,3,45,19,45019,Distribution of population (%),7672,769,0.652,0.259,0.002,0.018,0.001,0.053,0.016,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Colleton County,6,45,29,45029,Distribution of all-cause deaths (%),837,106,0.583,0.387,,,,0.017,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Colleton County,6,45,29,45029,Distribution of COVID-19 deaths (%),837,106,0.481,0.491,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Colleton County,6,45,29,45029,Distribution of population (%),837,106,0.572,0.366,0.008,0.004,0,0.033,0.016,Noncore,
6/23/21,1/1/20,6/19/21,SC,Darlington County,4,45,31,45031,Distribution of all-cause deaths (%),982,156,0.621,0.372,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Darlington County,4,45,31,45031,Distribution of COVID-19 deaths (%),982,156,0.474,0.526,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Darlington County,4,45,31,45031,Distribution of population (%),982,156,0.545,0.413,0.003,0.005,0,0.022,0.012,Small metro,
6/23/21,1/1/20,6/19/21,SC,Dorchester County,3,45,35,45035,Distribution of all-cause deaths (%),1399,121,0.712,0.243,0.009,,,0.028,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Dorchester County,3,45,35,45035,Distribution of COVID-19 deaths (%),1399,121,0.587,0.347,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Dorchester County,3,45,35,45035,Distribution of population (%),1399,121,0.638,0.249,0.006,0.02,0.001,0.058,0.027,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),4731,746,0.559,0.424,0.007,0.003,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),4731,746,0.468,0.503,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Florence County,4,45,41,45041,Distribution of population (%),4731,746,0.512,0.427,0.003,0.016,0.001,0.028,0.014,Small metro,
6/23/21,1/1/20,6/19/21,SC,Georgetown County,5,45,43,45043,Distribution of all-cause deaths (%),1514,202,0.752,0.234,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Georgetown County,5,45,43,45043,Distribution of COVID-19 deaths (%),1514,202,0.718,0.277,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Georgetown County,5,45,43,45043,Distribution of population (%),1514,202,0.65,0.301,0.002,0.005,0,0.032,0.01,Micropolitan,
6/23/21,1/1/20,6/19/21,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),8641,1064,0.791,0.175,0.001,0.007,,0.023,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),8641,1064,0.737,0.212,,0.013,,0.036,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Greenville County,3,45,45,45045,Distribution of population (%),8641,1064,0.679,0.178,0.002,0.026,0.001,0.095,0.018,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Greenwood County,5,45,47,45047,Distribution of all-cause deaths (%),1727,228,0.686,0.302,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Greenwood County,5,45,47,45047,Distribution of COVID-19 deaths (%),1727,228,0.588,0.386,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Greenwood County,5,45,47,45047,Distribution of population (%),1727,228,0.594,0.316,0.002,0.013,0,0.062,0.013,Micropolitan,
6/23/21,1/1/20,6/19/21,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),6496,589,0.862,0.111,0.003,0.004,,0.018,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),6496,589,0.803,0.156,,,,0.031,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Horry County,3,45,51,45051,Distribution of population (%),6496,589,0.776,0.125,0.004,0.013,0.001,0.061,0.019,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Lancaster County,2,45,57,45057,Distribution of all-cause deaths (%),1213,124,0.762,0.219,,,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Lancaster County,2,45,57,45057,Distribution of COVID-19 deaths (%),1213,124,0.677,0.323,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Lancaster County,2,45,57,45057,Distribution of population (%),1213,124,0.7,0.209,0.002,0.015,0,0.059,0.014,Large fringe metro,
6/23/21,1/1/20,6/19/21,SC,Laurens County,3,45,59,45059,Distribution of all-cause deaths (%),1120,113,0.767,0.222,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Laurens County,3,45,59,45059,Distribution of COVID-19 deaths (%),1120,113,0.708,0.283,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Laurens County,3,45,59,45059,Distribution of population (%),1120,113,0.676,0.247,0.003,0.005,0.001,0.053,0.015,Medium metro,
6/23/21,1/1/20,6/19/21,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),4433,428,0.813,0.159,,0.008,,0.016,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),4433,428,0.759,0.208,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
